global_step,episode_count,replay_size,epsilon,loss,mean_reward_100,expert_action_loss,expert_bc_weight,expert_replay_size,action_counts,connection_status
39899,172,20000,0.3682658333333333,0.08490802604705096,-3.9187298466823997,0.5231628322601318,0.05,1526,"{""0"": 6867, ""1"": 7137, ""2"": 6605, ""3"": 6548, ""4"": 6709, ""5"": 6033}",connected
39999,174,20000,0.3666825,0.08761624250561,-3.9340598474349826,0.524675942659378,0.05,1526,"{""0"": 6894, ""1"": 7154, ""2"": 6625, ""3"": 6554, ""4"": 6729, ""5"": 6043}",connected
40099,174,20000,0.36509916666666664,0.09005861062556506,-3.9340598474349826,0.5284049773216247,0.05,1526,"{""0"": 6910, ""1"": 7180, ""2"": 6641, ""3"": 6577, ""4"": 6740, ""5"": 6051}",connected
40199,174,20000,0.36351583333333337,0.09082631595432758,-3.9340598474349826,0.526943051815033,0.05,1526,"{""0"": 6921, ""1"": 7196, ""2"": 6663, ""3"": 6597, ""4"": 6757, ""5"": 6065}",connected
40299,174,20000,0.3619325000000001,0.08894254878163338,-3.9340598474349826,0.5285352376103402,0.05,1526,"{""0"": 6937, ""1"": 7222, ""2"": 6674, ""3"": 6615, ""4"": 6772, ""5"": 6079}",connected
40399,176,20000,0.3603491666666667,0.09143525589257478,-3.9610198467504234,0.5262985169887543,0.05,1526,"{""0"": 6952, ""1"": 7239, ""2"": 6698, ""3"": 6630, ""4"": 6782, ""5"": 6098}",connected
40499,176,20000,0.35876583333333334,0.08841198772192001,-3.9610198467504234,0.5293634986877441,0.05,1526,"{""0"": 6973, ""1"": 7251, ""2"": 6712, ""3"": 6645, ""4"": 6816, ""5"": 6102}",connected
40599,176,20000,0.35718250000000007,0.08158577058464289,-3.9610198467504234,0.530258123576641,0.05,1526,"{""0"": 7000, ""1"": 7265, ""2"": 6733, ""3"": 6659, ""4"": 6834, ""5"": 6108}",connected
40699,176,20000,0.3555991666666667,0.07648826695978642,-3.9610198467504234,0.5287362718582154,0.05,1526,"{""0"": 7013, ""1"": 7282, ""2"": 6749, ""3"": 6683, ""4"": 6850, ""5"": 6122}",connected
40799,176,20000,0.3540158333333333,0.07613828551024199,-3.9610198467504234,0.5301729506254196,0.05,1526,"{""0"": 7037, ""1"": 7294, ""2"": 6770, ""3"": 6696, ""4"": 6866, ""5"": 6136}",connected
40899,178,20000,0.35243250000000004,0.07554898321628571,-4.009129847157746,0.5267740422487259,0.05,1526,"{""0"": 7064, ""1"": 7303, ""2"": 6791, ""3"": 6709, ""4"": 6889, ""5"": 6143}",connected
40999,178,20000,0.35084916666666666,0.08657206632196904,-4.009129847157746,0.5313278746604919,0.05,1526,"{""0"": 7086, ""1"": 7320, ""2"": 6808, ""3"": 6732, ""4"": 6905, ""5"": 6148}",connected
41099,178,20000,0.3492658333333333,0.0872658597677946,-4.009129847157746,0.5298603436350823,0.05,1526,"{""0"": 7101, ""1"": 7341, ""2"": 6823, ""3"": 6751, ""4"": 6930, ""5"": 6153}",connected
41199,178,20000,0.3476825,0.08513500742614269,-4.009129847157746,0.5250251707434654,0.05,1526,"{""0"": 7103, ""1"": 7366, ""2"": 6856, ""3"": 6759, ""4"": 6950, ""5"": 6165}",connected
41299,178,20000,0.3460991666666666,0.0842938295379281,-4.009129847157746,0.5241683742403984,0.05,1526,"{""0"": 7115, ""1"": 7397, ""2"": 6871, ""3"": 6769, ""4"": 6962, ""5"": 6185}",connected
41399,180,20000,0.34451583333333347,0.08044416353106498,-4.100999846379272,0.5186669021844864,0.05,1526,"{""0"": 7140, ""1"": 7418, ""2"": 6876, ""3"": 6787, ""4"": 6979, ""5"": 6199}",connected
41499,180,20000,0.3429325000000001,0.0818537575751543,-4.100999846379272,0.5146889171004295,0.05,1526,"{""0"": 7161, ""1"": 7440, ""2"": 6897, ""3"": 6793, ""4"": 6996, ""5"": 6212}",connected
41599,180,20000,0.3413491666666667,0.08256182227283716,-4.100999846379272,0.5143801566958427,0.05,1526,"{""0"": 7190, ""1"": 7460, ""2"": 6918, ""3"": 6803, ""4"": 7006, ""5"": 6222}",connected
41699,180,20000,0.33976583333333343,0.08719830885529518,-4.100999846379272,0.5097704485058785,0.05,1526,"{""0"": 7195, ""1"": 7482, ""2"": 6937, ""3"": 6828, ""4"": 7029, ""5"": 6228}",connected
41799,180,20000,0.33818250000000005,0.08341386877000331,-4.100999846379272,0.5091413286328316,0.05,1526,"{""0"": 7217, ""1"": 7502, ""2"": 6951, ""3"": 6847, ""4"": 7041, ""5"": 6241}",connected
41899,182,20000,0.33659916666666667,0.08645103439688683,-4.135479846503586,0.5097310584783554,0.05,1526,"{""0"": 7236, ""1"": 7511, ""2"": 6970, ""3"": 6855, ""4"": 7072, ""5"": 6255}",connected
41999,182,20000,0.3350158333333334,0.08093535598367453,-4.135479846503586,0.5086868557333947,0.05,1526,"{""0"": 7249, ""1"": 7519, ""2"": 6988, ""3"": 6874, ""4"": 7109, ""5"": 6260}",connected
42099,182,20000,0.3334325,0.0806211618706584,-4.135479846503586,0.5095073655247688,0.05,1526,"{""0"": 7263, ""1"": 7526, ""2"": 7007, ""3"": 6879, ""4"": 7161, ""5"": 6263}",connected
42199,182,20000,0.33184916666666664,0.08484916057437658,-4.135479846503586,0.5082615721225738,0.05,1526,"{""0"": 7296, ""1"": 7531, ""2"": 7015, ""3"": 6882, ""4"": 7207, ""5"": 6268}",connected
42299,182,20000,0.33026583333333337,0.0897334423661232,-4.135479846503586,0.5132285410165787,0.05,1526,"{""0"": 7307, ""1"": 7534, ""2"": 7043, ""3"": 6887, ""4"": 7252, ""5"": 6276}",connected
42399,184,20000,0.3286825,0.09297280851751566,-4.141379850818776,0.521121239066124,0.05,1526,"{""0"": 7338, ""1"": 7545, ""2"": 7059, ""3"": 6895, ""4"": 7278, ""5"": 6284}",connected
42499,184,20000,0.3270991666666666,0.09535118333995342,-4.141379850818776,0.5221279412508011,0.05,1526,"{""0"": 7351, ""1"": 7565, ""2"": 7073, ""3"": 6912, ""4"": 7298, ""5"": 6300}",connected
42599,184,20000,0.32551583333333345,0.09529639780521393,-4.141379850818776,0.5216206222772598,0.05,1526,"{""0"": 7374, ""1"": 7586, ""2"": 7088, ""3"": 6921, ""4"": 7313, ""5"": 6317}",connected
42699,184,20000,0.32393250000000007,0.09094331279397011,-4.141379850818776,0.5155023118853569,0.05,1526,"{""0"": 7383, ""1"": 7618, ""2"": 7108, ""3"": 6934, ""4"": 7331, ""5"": 6325}",connected
42799,186,20000,0.3223491666666667,0.08759776324033737,-4.1074698514863845,0.5098881587386132,0.05,1526,"{""0"": 7403, ""1"": 7635, ""2"": 7117, ""3"": 6945, ""4"": 7345, ""5"": 6354}",connected
42899,186,20000,0.3207658333333334,0.07754997737705707,-4.1074698514863845,0.5090506118535996,0.05,1526,"{""0"": 7404, ""1"": 7687, ""2"": 7126, ""3"": 6964, ""4"": 7349, ""5"": 6369}",connected
42999,186,20000,0.31918250000000004,0.07212165642529726,-4.1074698514863845,0.5090235462784767,0.05,1526,"{""0"": 7407, ""1"": 7717, ""2"": 7155, ""3"": 6968, ""4"": 7356, ""5"": 6396}",connected
43099,186,20000,0.31759916666666665,0.07422891266644001,-4.1074698514863845,0.5152029079198838,0.05,1526,"{""0"": 7436, ""1"": 7736, ""2"": 7177, ""3"": 6977, ""4"": 7363, ""5"": 6410}",connected
43199,186,20000,0.3160158333333334,0.07659293048083782,-4.1074698514863845,0.5148242473602295,0.05,1526,"{""0"": 7472, ""1"": 7765, ""2"": 7183, ""3"": 6979, ""4"": 7370, ""5"": 6430}",connected
43299,188,20000,0.3144325,0.08531475026160479,-4.125859852712601,0.5131728187203407,0.05,1526,"{""0"": 7493, ""1"": 7781, ""2"": 7203, ""3"": 6986, ""4"": 7387, ""5"": 6449}",connected
43399,188,20000,0.3128491666666666,0.09246648766100407,-4.125859852712601,0.5087899449467659,0.05,1526,"{""0"": 7513, ""1"": 7801, ""2"": 7222, ""3"": 6994, ""4"": 7407, ""5"": 6462}",connected
43499,188,20000,0.31126583333333335,0.0923367103561759,-4.125859852712601,0.5024807247519493,0.05,1526,"{""0"": 7526, ""1"": 7845, ""2"": 7237, ""3"": 7012, ""4"": 7414, ""5"": 6465}",connected
43599,190,20000,0.30968249999999997,0.09749714497476816,-4.1073798531387,0.5008917826414109,0.05,1526,"{""0"": 7548, ""1"": 7872, ""2"": 7254, ""3"": 7021, ""4"": 7427, ""5"": 6477}",connected
43699,190,20000,0.3080991666666667,0.09346947904676199,-4.1073798531387,0.5031857115030288,0.05,1526,"{""0"": 7559, ""1"": 7884, ""2"": 7286, ""3"": 7041, ""4"": 7445, ""5"": 6484}",connected
43799,190,20000,0.30651583333333343,0.0918189499899745,-4.1073798531387,0.5084949964284897,0.05,1526,"{""0"": 7571, ""1"": 7905, ""2"": 7312, ""3"": 7046, ""4"": 7466, ""5"": 6499}",connected
43899,190,20000,0.30493250000000005,0.09256960570812225,-4.1073798531387,0.5074716359376907,0.05,1526,"{""0"": 7586, ""1"": 7929, ""2"": 7330, ""3"": 7062, ""4"": 7483, ""5"": 6509}",connected
43999,190,20000,0.3033491666666668,0.08728639122098684,-4.1073798531387,0.5012848910689354,0.05,1526,"{""0"": 7610, ""1"": 7939, ""2"": 7352, ""3"": 7078, ""4"": 7499, ""5"": 6521}",connected
44099,192,20000,0.3017658333333334,0.09020468257367611,-4.078609852781519,0.5007610291242599,0.05,1526,"{""0"": 7635, ""1"": 7957, ""2"": 7363, ""3"": 7099, ""4"": 7522, ""5"": 6523}",connected
44199,192,20000,0.3001825,0.08980680257081985,-4.078609852781519,0.4975977000594139,0.05,1526,"{""0"": 7651, ""1"": 7986, ""2"": 7374, ""3"": 7108, ""4"": 7543, ""5"": 6537}",connected
44299,192,20000,0.29859916666666675,0.08925625182688236,-4.078609852781519,0.5013232046365738,0.05,1526,"{""0"": 7659, ""1"": 8005, ""2"": 7395, ""3"": 7128, ""4"": 7570, ""5"": 6542}",connected
44399,192,20000,0.29701583333333337,0.095587571375072,-4.078609852781519,0.5053140982985497,0.05,1526,"{""0"": 7665, ""1"": 8013, ""2"": 7411, ""3"": 7169, ""4"": 7579, ""5"": 6562}",connected
44499,192,20000,0.2954325,0.09713349632918834,-4.078609852781519,0.506732995212078,0.05,1526,"{""0"": 7683, ""1"": 8021, ""2"": 7428, ""3"": 7196, ""4"": 7590, ""5"": 6581}",connected
44599,194,20000,0.2938491666666667,0.09690028887242079,-4.068259850479662,0.5048571866750717,0.05,1526,"{""0"": 7705, ""1"": 8027, ""2"": 7459, ""3"": 7216, ""4"": 7604, ""5"": 6588}",connected
44699,194,20000,0.29226583333333334,0.09415378525853157,-4.068259850479662,0.5045704343914985,0.05,1526,"{""0"": 7708, ""1"": 8038, ""2"": 7482, ""3"": 7236, ""4"": 7612, ""5"": 6623}",connected
44799,194,20000,0.29068249999999995,0.08608619950711727,-4.068259850479662,0.5090171831846237,0.05,1526,"{""0"": 7721, ""1"": 8058, ""2"": 7494, ""3"": 7272, ""4"": 7626, ""5"": 6628}",connected
44899,194,20000,0.2890991666666667,0.08254286129027605,-4.068259850479662,0.5055044260621071,0.05,1526,"{""0"": 7747, ""1"": 8077, ""2"": 7502, ""3"": 7309, ""4"": 7633, ""5"": 6631}",connected
44999,194,20000,0.2875158333333334,0.07766541291028262,-4.068259850479662,0.5052159863710404,0.05,1526,"{""0"": 7773, ""1"": 8104, ""2"": 7510, ""3"": 7343, ""4"": 7635, ""5"": 6634}",connected
45099,196,20000,0.28593250000000003,0.07816896427422762,-4.0243398523842915,0.5015893903374672,0.05,1526,"{""0"": 7794, ""1"": 8122, ""2"": 7531, ""3"": 7348, ""4"": 7660, ""5"": 6644}",connected
45199,196,20000,0.28434916666666676,0.08356448736041784,-4.0243398523842915,0.4960657459497452,0.05,1526,"{""0"": 7804, ""1"": 8145, ""2"": 7544, ""3"": 7362, ""4"": 7668, ""5"": 6676}",connected
45299,196,20000,0.2827658333333334,0.08798790317028761,-4.0243398523842915,0.49712066233158114,0.05,1526,"{""0"": 7806, ""1"": 8169, ""2"": 7573, ""3"": 7379, ""4"": 7674, ""5"": 6698}",connected
45399,196,20000,0.2811825,0.09130652878433466,-4.0243398523842915,0.4953932082653046,0.05,1526,"{""0"": 7811, ""1"": 8230, ""2"": 7579, ""3"": 7395, ""4"": 7678, ""5"": 6706}",connected
45499,198,20000,0.27959916666666673,0.09267041679471731,-4.008919850266539,0.49653966069221495,0.05,1526,"{""0"": 7819, ""1"": 8282, ""2"": 7595, ""3"": 7401, ""4"": 7690, ""5"": 6712}",connected
45599,198,20000,0.27801583333333335,0.09160432625561953,-4.008919850266539,0.4949583011865616,0.05,1526,"{""0"": 7822, ""1"": 8321, ""2"": 7611, ""3"": 7412, ""4"": 7709, ""5"": 6724}",connected
45699,198,20000,0.27643249999999997,0.0900133241340518,-4.008919850266539,0.4903486388921738,0.05,1526,"{""0"": 7841, ""1"": 8343, ""2"": 7625, ""3"": 7428, ""4"": 7730, ""5"": 6732}",connected
45799,198,20000,0.2748491666666667,0.09092840909957886,-4.008919850266539,0.49544727385044096,0.05,1526,"{""0"": 7858, ""1"": 8378, ""2"": 7646, ""3"": 7445, ""4"": 7732, ""5"": 6740}",connected
45899,198,20000,0.2732658333333333,0.09648003198206424,-4.008919850266539,0.4928330463171005,0.05,1526,"{""0"": 7870, ""1"": 8399, ""2"": 7667, ""3"": 7457, ""4"": 7751, ""5"": 6755}",connected
45999,200,20000,0.27168249999999994,0.09712552458047867,-3.996649850145914,0.49327512353658676,0.05,1526,"{""0"": 7901, ""1"": 8411, ""2"": 7674, ""3"": 7472, ""4"": 7777, ""5"": 6764}",connected
46099,200,20000,0.27009916666666667,0.10044192999601365,-3.996649850145914,0.4961109438538551,0.05,1526,"{""0"": 7911, ""1"": 8416, ""2"": 7708, ""3"": 7486, ""4"": 7796, ""5"": 6782}",connected
46199,200,20000,0.2685158333333334,0.10035131767392158,-3.996649850145914,0.4907297232747078,0.05,1526,"{""0"": 7923, ""1"": 8435, ""2"": 7723, ""3"": 7498, ""4"": 7821, ""5"": 6799}",connected
46299,200,20000,0.26693250000000013,0.09667218845337629,-3.996649850145914,0.4917645713686943,0.05,1526,"{""0"": 7929, ""1"": 8461, ""2"": 7747, ""3"": 7518, ""4"": 7840, ""5"": 6804}",connected
46399,200,20000,0.26534916666666675,0.09689098041504622,-3.996649850145914,0.49660383850336076,0.05,1526,"{""0"": 7947, ""1"": 8492, ""2"": 7768, ""3"": 7521, ""4"": 7854, ""5"": 6817}",connected
46499,202,20000,0.26376583333333337,0.09134049564599991,-3.9912898499378935,0.49515829116106036,0.05,1526,"{""0"": 7958, ""1"": 8514, ""2"": 7787, ""3"": 7525, ""4"": 7872, ""5"": 6843}",connected
46599,202,20000,0.2621825000000001,0.09707842987030744,-3.9912898499378935,0.49918142706155777,0.05,1526,"{""0"": 7961, ""1"": 8523, ""2"": 7812, ""3"": 7544, ""4"": 7894, ""5"": 6865}",connected
46699,202,20000,0.2605991666666667,0.09489523630589247,-3.9912898499378935,0.4976822653412819,0.05,1526,"{""0"": 7963, ""1"": 8540, ""2"": 7818, ""3"": 7596, ""4"": 7904, ""5"": 6878}",connected
46799,202,20000,0.25901583333333333,0.09934516090899706,-3.9912898499378935,0.4914759626984596,0.05,1526,"{""0"": 7969, ""1"": 8553, ""2"": 7830, ""3"": 7644, ""4"": 7909, ""5"": 6894}",connected
46899,202,20000,0.25743250000000006,0.10090572312474251,-3.9912898499378935,0.48877703458070754,0.05,1526,"{""0"": 7982, ""1"": 8562, ""2"": 7840, ""3"": 7678, ""4"": 7923, ""5"": 6914}",connected
46999,204,20000,0.2558491666666667,0.0947632358968258,-3.987629851181991,0.48504364520311355,0.05,1526,"{""0"": 7999, ""1"": 8568, ""2"": 7854, ""3"": 7701, ""4"": 7952, ""5"": 6925}",connected
47099,204,20000,0.2542658333333333,0.0953928691148758,-3.987629851181991,0.48448958903551104,0.05,1526,"{""0"": 8006, ""1"": 8592, ""2"": 7880, ""3"": 7724, ""4"": 7958, ""5"": 6939}",connected
47199,204,20000,0.25268250000000003,0.09116730965673923,-3.987629851181991,0.4808187058568001,0.05,1526,"{""0"": 8014, ""1"": 8613, ""2"": 7904, ""3"": 7745, ""4"": 7979, ""5"": 6944}",connected
47299,204,20000,0.25109916666666665,0.09407060343772172,-3.987629851181991,0.48407251536846163,0.05,1526,"{""0"": 8025, ""1"": 8629, ""2"": 7930, ""3"": 7768, ""4"": 7996, ""5"": 6951}",connected
47399,206,20000,0.24951583333333338,0.09420923553407193,-3.9864698513550683,0.48646596640348433,0.05,1526,"{""0"": 8040, ""1"": 8636, ""2"": 7945, ""3"": 7787, ""4"": 8017, ""5"": 6974}",connected
47499,206,20000,0.2479325000000001,0.09545885249972344,-3.9864698513550683,0.48986955016851425,0.05,1526,"{""0"": 8076, ""1"": 8640, ""2"": 7959, ""3"": 7798, ""4"": 8042, ""5"": 6984}",connected
47599,206,20000,0.24634916666666673,0.0949827192723751,-3.9864698513550683,0.4944369187951088,0.05,1526,"{""0"": 8094, ""1"": 8654, ""2"": 7995, ""3"": 7810, ""4"": 8048, ""5"": 6998}",connected
47699,206,20000,0.24476583333333335,0.09432899057865143,-3.9864698513550683,0.48894902735948564,0.05,1526,"{""0"": 8105, ""1"": 8679, ""2"": 8017, ""3"": 7819, ""4"": 8067, ""5"": 7012}",connected
47799,206,20000,0.24318250000000008,0.09325433641672135,-3.9864698513550683,0.4831643506884575,0.05,1526,"{""0"": 8116, ""1"": 8712, ""2"": 8040, ""3"": 7828, ""4"": 8079, ""5"": 7024}",connected
47899,208,20000,0.2415991666666667,0.08829704914242029,-3.9759798505716026,0.47587411135435104,0.05,1526,"{""0"": 8132, ""1"": 8728, ""2"": 8067, ""3"": 7845, ""4"": 8094, ""5"": 7033}",connected
47999,208,20000,0.24001583333333332,0.08804223384708167,-3.9759798505716026,0.4721975523233414,0.05,1526,"{""0"": 8146, ""1"": 8743, ""2"": 8082, ""3"": 7874, ""4"": 8119, ""5"": 7035}",connected
48099,208,20000,0.23843250000000005,0.0849591088294983,-3.9759798505716026,0.4795049452781677,0.05,1526,"{""0"": 8168, ""1"": 8748, ""2"": 8102, ""3"": 7888, ""4"": 8140, ""5"": 7053}",connected
48199,208,20000,0.23684916666666667,0.09263601012527943,-3.9759798505716026,0.4828710776567459,0.05,1526,"{""0"": 8175, ""1"": 8766, ""2"": 8122, ""3"": 7898, ""4"": 8161, ""5"": 7077}",connected
48299,208,20000,0.23526583333333329,0.09183132108300925,-3.9759798505716026,0.48722404688596727,0.05,1526,"{""0"": 8180, ""1"": 8798, ""2"": 8144, ""3"": 7900, ""4"": 8167, ""5"": 7110}",connected
48399,210,20000,0.23368250000000002,0.0911371336504817,-3.9909998497739436,0.4873547947406769,0.05,1526,"{""0"": 8186, ""1"": 8810, ""2"": 8178, ""3"": 7913, ""4"": 8194, ""5"": 7118}",connected
48499,210,20000,0.23209916666666663,0.09187195662409067,-3.9909998497739436,0.48009287774562837,0.05,1526,"{""0"": 8194, ""1"": 8824, ""2"": 8199, ""3"": 7920, ""4"": 8229, ""5"": 7133}",connected
48599,210,20000,0.23051583333333336,0.0884566094353795,-3.9909998497739436,0.4811947679519653,0.05,1526,"{""0"": 8200, ""1"": 8852, ""2"": 8210, ""3"": 7943, ""4"": 8254, ""5"": 7140}",connected
48699,210,20000,0.2289325000000001,0.09098068360239267,-3.9909998497739436,0.4796400430798531,0.05,1526,"{""0"": 8200, ""1"": 8889, ""2"": 8212, ""3"": 7967, ""4"": 8288, ""5"": 7143}",connected
48799,210,20000,0.2273491666666667,0.08975157558918,-3.9909998497739436,0.479548876285553,0.05,1526,"{""0"": 8221, ""1"": 8896, ""2"": 8215, ""3"": 7990, ""4"": 8324, ""5"": 7153}",connected
48899,212,20000,0.22576583333333344,0.08887627314776182,-3.9592398503329607,0.48223191499710083,0.05,1526,"{""0"": 8234, ""1"": 8912, ""2"": 8230, ""3"": 7999, ""4"": 8360, ""5"": 7164}",connected
48999,212,20000,0.22418250000000006,0.0900564730912447,-3.9592398503329607,0.47919160783290865,0.05,1526,"{""0"": 8238, ""1"": 8939, ""2"": 8262, ""3"": 8024, ""4"": 8365, ""5"": 7171}",connected
49099,212,20000,0.22259916666666668,0.09151866521686315,-3.9592398503329607,0.4818045502901077,0.05,1526,"{""0"": 8254, ""1"": 8954, ""2"": 8268, ""3"": 8057, ""4"": 8373, ""5"": 7193}",connected
49199,214,20000,0.2210158333333334,0.08857417203485966,-3.851009851344861,0.4831395560503006,0.05,1526,"{""0"": 8277, ""1"": 8962, ""2"": 8288, ""3"": 8069, ""4"": 8393, ""5"": 7210}",connected
49299,214,20000,0.21943250000000003,0.09382145807147026,-3.851009851344861,0.48585650622844695,0.05,1526,"{""0"": 8282, ""1"": 8982, ""2"": 8305, ""3"": 8077, ""4"": 8411, ""5"": 7242}",connected
49399,214,20000,0.21784916666666665,0.08799866285175086,-3.851009851344861,0.48976169019937515,0.05,1526,"{""0"": 8288, ""1"": 8989, ""2"": 8318, ""3"": 8111, ""4"": 8442, ""5"": 7251}",connected
49499,214,20000,0.21626583333333338,0.08512061275541782,-3.851009851344861,0.490217305123806,0.05,1526,"{""0"": 8300, ""1"": 9001, ""2"": 8343, ""3"": 8121, ""4"": 8464, ""5"": 7270}",connected
49599,216,20000,0.2146825,0.09257443934679031,-3.7805398517707363,0.491037700176239,0.05,1526,"{""0"": 8328, ""1"": 9008, ""2"": 8356, ""3"": 8126, ""4"": 8495, ""5"": 7286}",connected
49699,216,20000,0.21309916666666662,0.08863580010831357,-3.7805398517707363,0.486206097304821,0.05,1526,"{""0"": 8342, ""1"": 9019, ""2"": 8374, ""3"": 8139, ""4"": 8525, ""5"": 7300}",connected
49799,216,20000,0.21151583333333346,0.09866928022354841,-3.7805398517707363,0.4809448462724686,0.05,1526,"{""0"": 8346, ""1"": 9054, ""2"": 8384, ""3"": 8162, ""4"": 8537, ""5"": 7316}",connected
49899,216,20000,0.20993250000000008,0.10410731181502342,-3.7805398517707363,0.47359937012195585,0.05,1526,"{""0"": 8353, ""1"": 9078, ""2"": 8394, ""3"": 8184, ""4"": 8561, ""5"": 7329}",connected
49999,216,20000,0.2083491666666667,0.10473194591701031,-3.7805398517707363,0.47135941326618197,0.05,1526,"{""0"": 8362, ""1"": 9101, ""2"": 8423, ""3"": 8188, ""4"": 8582, ""5"": 7343}",connected
50099,218,20000,0.20676583333333343,0.1014497409760952,-3.77577985110227,0.4700253677368164,0.05,1526,"{""0"": 8380, ""1"": 9115, ""2"": 8436, ""3"": 8208, ""4"": 8603, ""5"": 7357}",connected
50199,218,20000,0.20518250000000005,0.09495676662772894,-3.77577985110227,0.4723477366566658,0.05,1526,"{""0"": 8382, ""1"": 9129, ""2"": 8455, ""3"": 8238, ""4"": 8620, ""5"": 7375}",connected
50299,218,20000,0.20359916666666666,0.09385319896042348,-3.77577985110227,0.47423220306634906,0.05,1526,"{""0"": 8389, ""1"": 9136, ""2"": 8484, ""3"": 8269, ""4"": 8646, ""5"": 7375}",connected
50399,218,20000,0.2020158333333334,0.08933646935969591,-3.77577985110227,0.4760401979088783,0.05,1526,"{""0"": 8394, ""1"": 9175, ""2"": 8496, ""3"": 8276, ""4"": 8671, ""5"": 7387}",connected
